season,fixture_row,tip_utc,game_date_et,tip_et,away_team,home_team,listed_at_release,announced_date_et,announced_away_team,announced_home_team,network_announced,announced_tv_any,announced_tv_primary,announced_nba_tv,announced_tv_status,mapping_method,schedule_date_shift_days,source_page,source_line,source_coverage_note,final_week_flex_window_at_release,tbd_primary_slots_on_date,segment
2023-24,83,2023-11-05 00:00:00+00:00,2023-11-04,2023-11-04 20:00:00-04:00,Sacramento Kings,Houston Rockets,True,2023-11-04,Sacramento Kings,Houston Rockets,,False,False,False,listed_non_national_at_release,exact_date_ordered_pair,0.0,2.0,Sat. 11/4/23 Sacramento Houston 7:00 PM 8:00 PM,Complete original schedule-release PDF row extraction; NBA TV separate sensitivity flag.,False,,full_season_preseason_release
2023-24,84,2023-11-05 00:00:00+00:00,2023-11-04,2023-11-04 20:00:00-04:00,Utah Jazz,Minnesota Timberwolves,True,2023-11-04,Utah Jazz,Minnesota Timberwolves,,False,False,False,listed_non_national_at_release,exact_date_ordered_pair,0.0,2.0,Sat. 11/4/23 Utah Minnesota 7:00 PM 8:00 PM,Complete original schedule-release PDF row extraction; NBA TV separate sensitivity flag.,False,,full_season_preseason_release
2023-24,85,2023-11-05 01:00:00+00:00,2023-11-04,2023-11-04 21:00:00-04:00,Chicago Bulls,Denver Nuggets,True,2023-11-04,Chicago Bulls,Denver Nuggets,NBA TV,True,False,True,listed_nba_tv_at_release,exact_date_ordered_pair,0.0,2.0,Sat. 11/4/23 Chicago Denver 7:00 PM 9:00 PM NBA TV,Complete original schedule-release PDF row extraction; NBA TV separate sensitivity flag.,False,,full_season_preseason_release
2023-24,86,2023-11-05 20:00:00+00:00,2023-11-05,2023-11-05 15:00:00-05:00,Phoenix Suns,Detroit Pistons,True,2023-11-05,Phoenix Suns,Detroit Pistons,,False,False,False,listed_non_national_at_release,exact_date_ordered_pair,0.0,2.0,Sun. 11/5/23 Phoenix Detroit 3:00 PM 3:00 PM,Complete original schedule-release PDF row extraction; NBA TV separate sensitivity flag.,False,,full_season_preseason_release
2023-24,87,2023-11-05 20:30:00+00:00,2023-11-05,2023-11-05 15:30:00-05:00,Toronto Raptors,San Antonio Spurs,True,2023-11-05,Toronto Raptors,San Antonio Spurs,,False,False,False,listed_non_national_at_release,exact_date_ordered_pair,0.0,2.0,Sun. 11/5/23 Toronto San Antonio 2:30 PM 3:30 PM,Complete original schedule-release PDF row extraction; NBA TV separate sensitivity flag.,False,,full_season_preseason_release
2023-24,88,2023-11-05 23:00:00+00:00,2023-11-05,2023-11-05 18:00:00-05:00,Golden State Warriors,Cleveland Cavaliers,True,2023-11-05,Golden State Warriors,Cleveland Cavaliers,,False,False,False,listed_non_national_at_release,exact_date_ordered_pair,0.0,2.0,Sun. 11/5/23 Golden State Cleveland 6:00 PM 6:00 PM,Complete original schedule-release PDF row extraction; NBA TV separate sensitivity flag.,False,,full_season_preseason_release
2023-24,89,2023-11-06 00:30:00+00:00,2023-11-05,2023-11-05 19:30:00-05:00,Charlotte Hornets,Dallas Mavericks,True,2023-11-05,Charlotte Hornets,Dallas Mavericks,,False,False,False,listed_non_national_at_release,exact_date_ordered_pair,0.0,2.0,Sun. 11/5/23 Charlotte Dallas 6:30 PM 7:30 PM,Complete original schedule-release PDF row extraction; NBA TV separate sensitivity flag.,False,,full_season_preseason_release
2023-24,90,2023-11-06 02:00:00+00:00,2023-11-05,2023-11-05 21:00:00-05:00,Memphis Grizzlies,Portland Trail Blazers,True,2023-11-05,Memphis Grizzlies,Portland Trail Blazers,,False,False,False,listed_non_national_at_release,exact_date_ordered_pair,0.0,2.0,Sun. 11/5/23 Memphis Portland 6:00 PM 9:00 PM,Complete original schedule-release PDF row extraction; NBA TV separate sensitivity flag.,False,,full_season_preseason_release
2023-24,93,2023-11-07 00:00:00+00:00,2023-11-06,2023-11-06 19:00:00-05:00,Dallas Mavericks,Orlando Magic,True,2023-11-06,Dallas Mavericks,Orlando Magic,,False,False,False,listed_non_national_at_release,exact_date_ordered_pair,0.0,2.0,Mon. 11/6/23 Dallas Orlando 7:00 PM 7:00 PM,Complete original schedule-release PDF row extraction; NBA TV separate sensitivity flag.,False,,full_season_preseason_release
2023-24,91,2023-11-07 00:00:00+00:00,2023-11-06,2023-11-06 19:00:00-05:00,Golden State Warriors,Detroit Pistons,True,2023-11-06,Golden State Warriors,Detroit Pistons,,False,False,False,listed_non_national_at_release,exact_date_ordered_pair,0.0,2.0,Mon. 11/6/23 Golden State Detroit 7:00 PM 7:00 PM,Complete original schedule-release PDF row extraction; NBA TV separate sensitivity flag.,False,,full_season_preseason_release
2023-24,92,2023-11-07 00:00:00+00:00,2023-11-06,2023-11-06 19:00:00-05:00,San Antonio Spurs,Indiana Pacers,True,2023-11-06,San Antonio Spurs,Indiana Pacers,,False,False,False,listed_non_national_at_release,exact_date_ordered_pair,0.0,2.0,Mon. 11/6/23 San Antonio Indiana 7:00 PM 7:00 PM,Complete original schedule-release PDF row extraction; NBA TV separate sensitivity flag.,False,,full_season_preseason_release
2023-24,94,2023-11-07 00:00:00+00:00,2023-11-06,2023-11-06 19:00:00-05:00,Washington Wizards,Philadelphia 76ers,True,2023-11-06,Washington Wizards,Philadelphia 76ers,,False,False,False,listed_non_national_at_release,exact_date_ordered_pair,0.0,2.0,Mon. 11/6/23 Washington Philadelphia 7:00 PM 7:00 PM,Complete original schedule-release PDF row extraction; NBA TV separate sensitivity flag.,False,,full_season_preseason_release
2023-24,97,2023-11-07 00:30:00+00:00,2023-11-06,2023-11-06 19:30:00-05:00,LA Clippers,New York Knicks,True,2023-11-06,LA Clippers,New York Knicks,,False,False,False,listed_non_national_at_release,exact_date_ordered_pair,0.0,2.0,Mon. 11/6/23 LA Clippers New York 7:30 PM 7:30 PM,Complete original schedule-release PDF row extraction; NBA TV separate sensitivity flag.,False,,full_season_preseason_release
2023-24,96,2023-11-07 00:30:00+00:00,2023-11-06,2023-11-06 19:30:00-05:00,Los Angeles Lakers,Miami Heat,True,2023-11-06,Los Angeles Lakers,Miami Heat,NBA TV,True,False,True,listed_nba_tv_at_release,exact_date_ordered_pair,0.0,2.0,Mon. 11/6/23 L.A. Lakers Miami 7:30 PM 7:30 PM NBA TV,Complete original schedule-release PDF row extraction; NBA TV separate sensitivity flag.,False,,full_season_preseason_release
2023-24,95,2023-11-07 00:30:00+00:00,2023-11-06,2023-11-06 19:30:00-05:00,Milwaukee Bucks,Brooklyn Nets,True,2023-11-06,Milwaukee Bucks,Brooklyn Nets,,False,False,False,listed_non_national_at_release,exact_date_ordered_pair,0.0,2.0,Mon. 11/6/23 Milwaukee Brooklyn 7:30 PM 7:30 PM,Complete original schedule-release PDF row extraction; NBA TV separate sensitivity flag.,False,,full_season_preseason_release
2023-24,101,2023-11-07 01:00:00+00:00,2023-11-06,2023-11-06 20:00:00-05:00,Atlanta Hawks,Oklahoma City Thunder,True,2023-11-06,Atlanta Hawks,Oklahoma City Thunder,,False,False,False,listed_non_national_at_release,exact_date_ordered_pair,0.0,3.0,Mon. 11/6/23 Atlanta Oklahoma City 7:00 PM 8:00 PM,Complete original schedule-release PDF row extraction; NBA TV separate sensitivity flag.,False,,full_season_preseason_release
2023-24,100,2023-11-07 01:00:00+00:00,2023-11-06,2023-11-06 20:00:00-05:00,Boston Celtics,Minnesota Timberwolves,True,2023-11-06,Boston Celtics,Minnesota Timberwolves,,False,False,False,listed_non_national_at_release,exact_date_ordered_pair,0.0,2.0,Mon. 11/6/23 Boston Minnesota 7:00 PM 8:00 PM,Complete original schedule-release PDF row extraction; NBA TV separate sensitivity flag.,False,,full_season_preseason_release
2023-24,99,2023-11-07 01:00:00+00:00,2023-11-06,2023-11-06 20:00:00-05:00,Sacramento Kings,Houston Rockets,True,2023-11-06,Sacramento Kings,Houston Rockets,,False,False,False,listed_non_national_at_release,exact_date_ordered_pair,0.0,2.0,Mon. 11/6/23 Sacramento Houston 7:00 PM 8:00 PM,Complete original schedule-release PDF row extraction; NBA TV separate sensitivity flag.,False,,full_season_preseason_release
2023-24,98,2023-11-07 01:00:00+00:00,2023-11-06,2023-11-06 20:00:00-05:00,Utah Jazz,Chicago Bulls,True,2023-11-06,Utah Jazz,Chicago Bulls,,False,False,False,listed_non_national_at_release,exact_date_ordered_pair,0.0,2.0,Mon. 11/6/23 Utah Chicago 7:00 PM 8:00 PM,Complete original schedule-release PDF row extraction; NBA TV separate sensitivity flag.,False,,full_season_preseason_release
2023-24,102,2023-11-07 02:00:00+00:00,2023-11-06,2023-11-06 21:00:00-05:00,New Orleans Pelicans,Denver Nuggets,True,2023-11-06,New Orleans Pelicans,Denver Nuggets,,False,False,False,listed_non_national_at_release,exact_date_ordered_pair,0.0,3.0,Mon. 11/6/23 New Orleans Denver 7:00 PM 9:00 PM,Complete original schedule-release PDF row extraction; NBA TV separate sensitivity flag.,False,,full_season_preseason_release
2023-24,105,2023-11-09 00:00:00+00:00,2023-11-08,2023-11-08 19:00:00-05:00,Boston Celtics,Philadelphia 76ers,True,2023-11-08,Boston Celtics,Philadelphia 76ers,,False,False,False,listed_non_national_at_release,exact_date_ordered_pair,0.0,3.0,Wed. 11/8/23 Boston Philadelphia 7:00 PM 7:00 PM,Complete original schedule-release PDF row extraction; NBA TV separate sensitivity flag.,False,,full_season_preseason_release
2023-24,104,2023-11-09 00:00:00+00:00,2023-11-08,2023-11-08 19:00:00-05:00,Utah Jazz,Indiana Pacers,True,2023-11-08,Utah Jazz,Indiana Pacers,,False,False,False,listed_non_national_at_release,exact_date_ordered_pair,0.0,3.0,Wed. 11/8/23 Utah Indiana 7:00 PM 7:00 PM,Complete original schedule-release PDF row extraction; NBA TV separate sensitivity flag.,False,,full_season_preseason_release
2023-24,103,2023-11-09 00:00:00+00:00,2023-11-08,2023-11-08 19:00:00-05:00,Washington Wizards,Charlotte Hornets,True,2023-11-08,Washington Wizards,Charlotte Hornets,,False,False,False,listed_non_national_at_release,exact_date_ordered_pair,0.0,3.0,Wed. 11/8/23 Washington Charlotte 7:00 PM 7:00 PM,Complete original schedule-release PDF row extraction; NBA TV separate sensitivity flag.,False,,full_season_preseason_release
2023-24,106,2023-11-09 00:30:00+00:00,2023-11-08,2023-11-08 19:30:00-05:00,LA Clippers,Brooklyn Nets,True,2023-11-08,LA Clippers,Brooklyn Nets,,False,False,False,listed_non_national_at_release,exact_date_ordered_pair,0.0,3.0,Wed. 11/8/23 LA Clippers Brooklyn 7:30 PM 7:30 PM,Complete original schedule-release PDF row extraction; NBA TV separate sensitivity flag.,False,,full_season_preseason_release
2023-24,107,2023-11-09 00:30:00+00:00,2023-11-08,2023-11-08 19:30:00-05:00,San Antonio Spurs,New York Knicks,True,2023-11-08,San Antonio Spurs,New York Knicks,ESPN,True,True,False,listed_primary_national_at_release,exact_date_ordered_pair,0.0,3.0,Wed. 11/8/23 San Antonio New York 7:30 PM 7:30 PM ESPN,Complete original schedule-release PDF row extraction; NBA TV separate sensitivity flag.,False,,full_season_preseason_release
2023-24,113,2023-11-09 01:00:00+00:00,2023-11-08,2023-11-08 20:00:00-05:00,Cleveland Cavaliers,Oklahoma City Thunder,True,2023-11-08,Cleveland Cavaliers,Oklahoma City Thunder,,False,False,False,listed_non_national_at_release,exact_date_ordered_pair,0.0,3.0,Wed. 11/8/23 Cleveland Oklahoma City 7:00 PM 8:00 PM,Complete original schedule-release PDF row extraction; NBA TV separate sensitivity flag.,False,,full_season_preseason_release
2023-24,111,2023-11-09 01:00:00+00:00,2023-11-08,2023-11-08 20:00:00-05:00,Detroit Pistons,Milwaukee Bucks,True,2023-11-08,Detroit Pistons,Milwaukee Bucks,,False,False,False,listed_non_national_at_release,exact_date_ordered_pair,0.0,3.0,Wed. 11/8/23 Detroit Milwaukee 7:00 PM 8:00 PM,Complete original schedule-release PDF row extraction; NBA TV separate sensitivity flag.,False,,full_season_preseason_release
2023-24,109,2023-11-09 01:00:00+00:00,2023-11-08,2023-11-08 20:00:00-05:00,Los Angeles Lakers,Houston Rockets,True,2023-11-08,Los Angeles Lakers,Houston Rockets,,False,False,False,listed_non_national_at_release,exact_date_ordered_pair,0.0,3.0,Wed. 11/8/23 L.A. Lakers Houston 7:00 PM 8:00 PM,Complete original schedule-release PDF row extraction; NBA TV separate sensitivity flag.,False,,full_season_preseason_release
2023-24,110,2023-11-09 01:00:00+00:00,2023-11-08,2023-11-08 20:00:00-05:00,Miami Heat,Memphis Grizzlies,True,2023-11-08,Miami Heat,Memphis Grizzlies,,False,False,False,listed_non_national_at_release,exact_date_ordered_pair,0.0,3.0,Wed. 11/8/23 Miami Memphis 7:00 PM 8:00 PM,Complete original schedule-release PDF row extraction; NBA TV separate sensitivity flag.,False,,full_season_preseason_release
2023-24,112,2023-11-09 01:00:00+00:00,2023-11-08,2023-11-08 20:00:00-05:00,New Orleans Pelicans,Minnesota Timberwolves,True,2023-11-08,New Orleans Pelicans,Minnesota Timberwolves,,False,False,False,listed_non_national_at_release,exact_date_ordered_pair,0.0,3.0,Wed. 11/8/23 New Orleans Minnesota 7:00 PM 8:00 PM,Complete original schedule-release PDF row extraction; NBA TV separate sensitivity flag.,False,,full_season_preseason_release
2023-24,108,2023-11-09 01:00:00+00:00,2023-11-08,2023-11-08 20:00:00-05:00,Phoenix Suns,Chicago Bulls,True,2023-11-08,Phoenix Suns,Chicago Bulls,,False,False,False,listed_non_national_at_release,exact_date_ordered_pair,0.0,3.0,Wed. 11/8/23 Phoenix Chicago 7:00 PM 8:00 PM,Complete original schedule-release PDF row extraction; NBA TV separate sensitivity flag.,False,,full_season_preseason_release
2023-24,114,2023-11-09 01:30:00+00:00,2023-11-08,2023-11-08 20:30:00-05:00,Toronto Raptors,Dallas Mavericks,True,2023-11-08,Toronto Raptors,Dallas Mavericks,,False,False,False,listed_non_national_at_release,exact_date_ordered_pair,0.0,3.0,Wed. 11/8/23 Toronto Dallas 7:30 PM 8:30 PM,Complete original schedule-release PDF row extraction; NBA TV separate sensitivity flag.,False,,full_season_preseason_release
2023-24,115,2023-11-09 03:00:00+00:00,2023-11-08,2023-11-08 22:00:00-05:00,Golden State Warriors,Denver Nuggets,True,2023-11-08,Golden State Warriors,Denver Nuggets,ESPN,True,True,False,listed_primary_national_at_release,exact_date_ordered_pair,0.0,3.0,Wed. 11/8/23 Golden State Denver 8:00 PM 10:00 PM ESPN,Complete original schedule-release PDF row extraction; NBA TV separate sensitivity flag.,False,,full_season_preseason_release
2023-24,116,2023-11-09 03:00:00+00:00,2023-11-08,2023-11-08 22:00:00-05:00,Portland Trail Blazers,Sacramento Kings,True,2023-11-08,Portland Trail Blazers,Sacramento Kings,,False,False,False,listed_non_national_at_release,exact_date_ordered_pair,0.0,3.0,Wed. 11/8/23 Portland Sacramento 7:00 PM 10:00 PM,Complete original schedule-release PDF row extraction; NBA TV separate sensitivity flag.,False,,full_season_preseason_release
2023-24,117,2023-11-10 00:00:00+00:00,2023-11-09,2023-11-09 19:00:00-05:00,Milwaukee Bucks,Indiana Pacers,True,2023-11-09,Milwaukee Bucks,Indiana Pacers,NBA TV,True,False,True,listed_nba_tv_at_release,exact_date_ordered_pair,0.0,3.0,Thu. 11/9/23 Milwaukee Indiana 7:00 PM 7:00 PM NBA TV,Complete original schedule-release PDF row extraction; NBA TV separate sensitivity flag.,False,,full_season_preseason_release
2023-24,118,2023-11-10 02:30:00+00:00,2023-11-09,2023-11-09 21:30:00-05:00,Atlanta Hawks,Orlando Magic,True,2023-11-09,Atlanta Hawks,Orlando Magic,NBA TV,True,False,True,listed_nba_tv_at_release,exact_date_ordered_pair,0.0,3.0,Thu. 11/9/23 Atlanta Orlando 8:30 PM 9:30 PM NBA TV A,Complete original schedule-release PDF row extraction; NBA TV separate sensitivity flag.,False,,full_season_preseason_release
2023-24,120,2023-11-11 00:00:00+00:00,2023-11-10,2023-11-10 19:00:00-05:00,Charlotte Hornets,Washington Wizards,True,2023-11-10,Charlotte Hornets,Washington Wizards,,False,False,False,listed_non_national_at_release,exact_date_ordered_pair,0.0,3.0,Fri. 11/10/23 Charlotte Washington 7:00 PM 7:00 PM I,Complete original schedule-release PDF row extraction; NBA TV separate sensitivity flag.,False,,full_season_preseason_release
2023-24,119,2023-11-11 00:00:00+00:00,2023-11-10,2023-11-10 19:00:00-05:00,Philadelphia 76ers,Detroit Pistons,True,2023-11-10,Philadelphia 76ers,Detroit Pistons,,False,False,False,listed_non_national_at_release,exact_date_ordered_pair,0.0,3.0,Fri. 11/10/23 Philadelphia Detroit 7:00 PM 7:00 PM I,Complete original schedule-release PDF row extraction; NBA TV separate sensitivity flag.,False,,full_season_preseason_release
2023-24,121,2023-11-11 00:30:00+00:00,2023-11-10,2023-11-10 19:30:00-05:00,Brooklyn Nets,Boston Celtics,True,2023-11-10,Brooklyn Nets,Boston Celtics,ESPN,True,True,False,listed_primary_national_at_release,exact_date_ordered_pair,0.0,3.0,Fri. 11/10/23 Brooklyn Boston 7:30 PM 7:30 PM ESPN I,Complete original schedule-release PDF row extraction; NBA TV separate sensitivity flag.,False,,full_season_preseason_release
2023-24,124,2023-11-11 01:00:00+00:00,2023-11-10,2023-11-10 20:00:00-05:00,Minnesota Timberwolves,San Antonio Spurs,True,2023-11-10,Minnesota Timberwolves,San Antonio Spurs,,False,False,False,listed_non_national_at_release,exact_date_ordered_pair,0.0,3.0,Fri. 11/10/23 Minnesota San Antonio 7:00 PM 8:00 PM I,Complete original schedule-release PDF row extraction; NBA TV separate sensitivity flag.,False,,full_season_preseason_release
2023-24,122,2023-11-11 01:00:00+00:00,2023-11-10,2023-11-10 20:00:00-05:00,New Orleans Pelicans,Houston Rockets,True,2023-11-10,New Orleans Pelicans,Houston Rockets,,False,False,False,listed_non_national_at_release,exact_date_ordered_pair,0.0,3.0,Fri. 11/10/23 New Orleans Houston 7:00 PM 8:00 PM I,Complete original schedule-release PDF row extraction; NBA TV separate sensitivity flag.,False,,full_season_preseason_release
2023-24,123,2023-11-11 01:00:00+00:00,2023-11-10,2023-11-10 20:00:00-05:00,Utah Jazz,Memphis Grizzlies,True,2023-11-10,Utah Jazz,Memphis Grizzlies,,False,False,False,listed_non_national_at_release,exact_date_ordered_pair,0.0,3.0,Fri. 11/10/23 Utah Memphis 7:00 PM 8:00 PM I,Complete original schedule-release PDF row extraction; NBA TV separate sensitivity flag.,False,,full_season_preseason_release
2023-24,125,2023-11-11 01:30:00+00:00,2023-11-10,2023-11-10 20:30:00-05:00,LA Clippers,Dallas Mavericks,True,2023-11-10,LA Clippers,Dallas Mavericks,,False,False,False,listed_non_national_at_release,exact_date_ordered_pair,0.0,3.0,Fri. 11/10/23 LA Clippers Dallas 7:30 PM 8:30 PM I,Complete original schedule-release PDF row extraction; NBA TV separate sensitivity flag.,False,,full_season_preseason_release
2023-24,126,2023-11-11 03:00:00+00:00,2023-11-10,2023-11-10 22:00:00-05:00,Los Angeles Lakers,Phoenix Suns,True,2023-11-10,Los Angeles Lakers,Phoenix Suns,ESPN,True,True,False,listed_primary_national_at_release,exact_date_ordered_pair,0.0,3.0,Fri. 11/10/23 L.A. Lakers Phoenix 8:00 PM 10:00 PM ESPN I,Complete original schedule-release PDF row extraction; NBA TV separate sensitivity flag.,False,,full_season_preseason_release
2023-24,127,2023-11-11 03:00:00+00:00,2023-11-10,2023-11-10 22:00:00-05:00,Oklahoma City Thunder,Sacramento Kings,True,2023-11-10,Oklahoma City Thunder,Sacramento Kings,,False,False,False,listed_non_national_at_release,exact_date_ordered_pair,0.0,3.0,Fri. 11/10/23 Oklahoma City Sacramento 7:00 PM 10:00 PM I,Complete original schedule-release PDF row extraction; NBA TV separate sensitivity flag.,False,,full_season_preseason_release
2023-24,128,2023-11-11 23:00:00+00:00,2023-11-11,2023-11-11 18:00:00-05:00,Milwaukee Bucks,Orlando Magic,True,2023-11-11,Milwaukee Bucks,Orlando Magic,,False,False,False,listed_non_national_at_release,exact_date_ordered_pair,0.0,3.0,Sat. 11/11/23 Milwaukee Orlando 6:00 PM 6:00 PM,Complete original schedule-release PDF row extraction; NBA TV separate sensitivity flag.,False,,full_season_preseason_release
2023-24,129,2023-11-12 00:00:00+00:00,2023-11-11,2023-11-11 19:00:00-05:00,Toronto Raptors,Boston Celtics,True,2023-11-11,Toronto Raptors,Boston Celtics,,False,False,False,listed_non_national_at_release,exact_date_ordered_pair,0.0,3.0,Sat. 11/11/23 Toronto Boston 7:00 PM 7:00 PM,Complete original schedule-release PDF row extraction; NBA TV separate sensitivity flag.,False,,full_season_preseason_release
2023-24,130,2023-11-12 00:30:00+00:00,2023-11-11,2023-11-11 19:30:00-05:00,Miami Heat,Atlanta Hawks,True,2023-11-11,Miami Heat,Atlanta Hawks,,False,False,False,listed_non_national_at_release,exact_date_ordered_pair,0.0,3.0,Sat. 11/11/23 Miami Atlanta 7:30 PM 7:30 PM,Complete original schedule-release PDF row extraction; NBA TV separate sensitivity flag.,False,,full_season_preseason_release
2023-24,131,2023-11-12 01:30:00+00:00,2023-11-11,2023-11-11 20:30:00-05:00,Cleveland Cavaliers,Golden State Warriors,True,2023-11-11,Cleveland Cavaliers,Golden State Warriors,NBA TV,True,False,True,listed_nba_tv_at_release,exact_date_ordered_pair,0.0,3.0,Sat. 11/11/23 Cleveland Golden State 5:30 PM 8:30 PM NBA TV,Complete original schedule-release PDF row extraction; NBA TV separate sensitivity flag.,False,,full_season_preseason_release
2023-24,132,2023-11-12 17:00:00+00:00,2023-11-12,2023-11-12 12:00:00-05:00,Charlotte Hornets,New York Knicks,True,2023-11-12,Charlotte Hornets,New York Knicks,,False,False,False,listed_non_national_at_release,exact_date_ordered_pair,0.0,3.0,Sun. 11/12/23 Charlotte New York 12:00 PM 12:00 PM,Complete original schedule-release PDF row extraction; NBA TV separate sensitivity flag.,False,,full_season_preseason_release
2023-24,133,2023-11-12 20:00:00+00:00,2023-11-12,2023-11-12 15:00:00-05:00,Washington Wizards,Brooklyn Nets,True,2023-11-12,Washington Wizards,Brooklyn Nets,,False,False,False,listed_non_national_at_release,exact_date_ordered_pair,0.0,3.0,Sun. 11/12/23 Washington Brooklyn 3:00 PM 3:00 PM,Complete original schedule-release PDF row extraction; NBA TV separate sensitivity flag.,False,,full_season_preseason_release
2023-24,134,2023-11-12 20:30:00+00:00,2023-11-12,2023-11-12 15:30:00-05:00,Memphis Grizzlies,LA Clippers,True,2023-11-12,Memphis Grizzlies,LA Clippers,,False,False,False,listed_non_national_at_release,exact_date_ordered_pair,0.0,3.0,Sun. 11/12/23 Memphis LA Clippers 12:30 PM 3:30 PM,Complete original schedule-release PDF row extraction; NBA TV separate sensitivity flag.,False,,full_season_preseason_release
2023-24,135,2023-11-12 23:00:00+00:00,2023-11-12,2023-11-12 18:00:00-05:00,Indiana Pacers,Philadelphia 76ers,True,2023-11-12,Indiana Pacers,Philadelphia 76ers,,False,False,False,listed_non_national_at_release,exact_date_ordered_pair,0.0,3.0,Sun. 11/12/23 Indiana Philadelphia 6:00 PM 6:00 PM,Complete original schedule-release PDF row extraction; NBA TV separate sensitivity flag.,False,,full_season_preseason_release
2023-24,138,2023-11-13 00:00:00+00:00,2023-11-12,2023-11-12 19:00:00-05:00,Dallas Mavericks,New Orleans Pelicans,True,2023-11-12,Dallas Mavericks,New Orleans Pelicans,,False,False,False,listed_non_national_at_release,exact_date_ordered_pair,0.0,3.0,Sun. 11/12/23 Dallas New Orleans 6:00 PM 7:00 PM,Complete original schedule-release PDF row extraction; NBA TV separate sensitivity flag.,False,,full_season_preseason_release
2023-24,137,2023-11-13 00:00:00+00:00,2023-11-12,2023-11-12 19:00:00-05:00,Denver Nuggets,Houston Rockets,True,2023-11-12,Denver Nuggets,Houston Rockets,,False,False,False,listed_non_national_at_release,exact_date_ordered_pair,0.0,3.0,Sun. 11/12/23 Denver Houston 6:00 PM 7:00 PM,Complete original schedule-release PDF row extraction; NBA TV separate sensitivity flag.,False,,full_season_preseason_release
2023-24,136,2023-11-13 00:00:00+00:00,2023-11-12,2023-11-12 19:00:00-05:00,Detroit Pistons,Chicago Bulls,True,2023-11-12,Detroit Pistons,Chicago Bulls,,False,False,False,listed_non_national_at_release,exact_date_ordered_pair,0.0,3.0,Sun. 11/12/23 Detroit Chicago 6:00 PM 7:00 PM,Complete original schedule-release PDF row extraction; NBA TV separate sensitivity flag.,False,,full_season_preseason_release
2023-24,139,2023-11-13 00:00:00+00:00,2023-11-12,2023-11-12 19:00:00-05:00,Miami Heat,San Antonio Spurs,True,2023-11-12,Miami Heat,San Antonio Spurs,,False,False,False,listed_non_national_at_release,exact_date_ordered_pair,0.0,3.0,Sun. 11/12/23 Miami San Antonio 6:00 PM 7:00 PM,Complete original schedule-release PDF row extraction; NBA TV separate sensitivity flag.,False,,full_season_preseason_release
2023-24,140,2023-11-13 01:00:00+00:00,2023-11-12,2023-11-12 20:00:00-05:00,Oklahoma City Thunder,Phoenix Suns,True,2023-11-12,Oklahoma City Thunder,Phoenix Suns,,False,False,False,listed_non_national_at_release,exact_date_ordered_pair,0.0,3.0,Sun. 11/12/23 Oklahoma City Phoenix 6:00 PM 8:00 PM,Complete original schedule-release PDF row extraction; NBA TV separate sensitivity flag.,False,,full_season_preseason_release
2023-24,141,2023-11-13 01:30:00+00:00,2023-11-12,2023-11-12 20:30:00-05:00,Minnesota Timberwolves,Golden State Warriors,True,2023-11-12,Minnesota Timberwolves,Golden State Warriors,,False,False,False,listed_non_national_at_release,exact_date_ordered_pair,0.0,3.0,Sun. 11/12/23 Minnesota Golden State 5:30 PM 8:30 PM,Complete original schedule-release PDF row extraction; NBA TV separate sensitivity flag.,False,,full_season_preseason_release
2023-24,142,2023-11-13 03:00:00+00:00,2023-11-12,2023-11-12 22:00:00-05:00,Portland Trail Blazers,Los Angeles Lakers,True,2023-11-12,Portland Trail Blazers,Los Angeles Lakers,,False,False,False,listed_non_national_at_release,exact_date_ordered_pair,0.0,3.0,Sun. 11/12/23 Portland L.A. Lakers 7:00 PM 10:00 PM,Complete original schedule-release PDF row extraction; NBA TV separate sensitivity flag.,False,,full_season_preseason_release
2023-24,143,2023-11-14 00:30:00+00:00,2023-11-13,2023-11-13 19:30:00-05:00,New York Knicks,Boston Celtics,True,2023-11-13,New York Knicks,Boston Celtics,NBA TV,True,False,True,listed_nba_tv_at_release,exact_date_ordered_pair,0.0,3.0,Mon. 11/13/23 New York Boston 7:30 PM 7:30 PM NBA TV,Complete original schedule-release PDF row extraction; NBA TV separate sensitivity flag.,False,,full_season_preseason_release
2023-24,144,2023-11-14 00:30:00+00:00,2023-11-13,2023-11-13 19:30:00-05:00,Washington Wizards,Toronto Raptors,True,2023-11-13,Washington Wizards,Toronto Raptors,,False,False,False,listed_non_national_at_release,exact_date_ordered_pair,0.0,3.0,Mon. 11/13/23 Washington Toronto 7:30 PM 7:30 PM,Complete original schedule-release PDF row extraction; NBA TV separate sensitivity flag.,False,,full_season_preseason_release
2023-24,145,2023-11-14 01:00:00+00:00,2023-11-13,2023-11-13 20:00:00-05:00,Chicago Bulls,Milwaukee Bucks,True,2023-11-13,Chicago Bulls,Milwaukee Bucks,,False,False,False,listed_non_national_at_release,exact_date_ordered_pair,0.0,3.0,Mon. 11/13/23 Chicago Milwaukee 7:00 PM 8:00 PM,Complete original schedule-release PDF row extraction; NBA TV separate sensitivity flag.,False,,full_season_preseason_release
2023-24,146,2023-11-14 03:00:00+00:00,2023-11-13,2023-11-13 22:00:00-05:00,Cleveland Cavaliers,Sacramento Kings,True,2023-11-13,Cleveland Cavaliers,Sacramento Kings,NBA TV,True,False,True,listed_nba_tv_at_release,exact_date_ordered_pair,0.0,3.0,Mon. 11/13/23 Cleveland Sacramento 7:00 PM 10:00 PM NBA TV,Complete original schedule-release PDF row extraction; NBA TV separate sensitivity flag.,False,,full_season_preseason_release
